timestamp,temperature,humidity,pm_25,pm_10
2021-08-01 04:02:30,20.1,71.4,1.4,2.5
2021-08-01 04:03:00,20.1,71.4,1.4,1.5
2021-08-01 04:03:30,20.1,71.4,1.4,3.3
2021-08-01 04:04:00,20.1,71.4,1.2,4.7
2021-08-01 04:04:30,20.1,71.4,1.2,3.1
2021-08-01 04:05:00,20.1,71.4,1.2,1.3
2021-08-01 04:05:30,20.1,71.3,1.2,2.2
2021-08-01 04:05:30,NaN,NaN,1.4,1.6
2021-08-01 04:06:00,20.1,71.3,1.6,1.7
2021-08-01 04:06:30,20.1,71.3,1.4,3.1
2021-08-01 04:07:00,20.1,71.2,1.4,4.4
2021-08-01 04:07:30,20.1,71.2,1.4,1.8
2021-08-01 04:08:00,20.1,71.2,1,2.8
2021-08-01 04:08:30,20.1,71.2,1.2,1.3
2021-08-01 04:09:00,20.1,71.2,1.2,2.7
2021-08-01 04:09:30,20.1,71.2,1.3,3.3
2021-08-01 04:10:00,20.1,71.2,1.2,1.3
2021-08-01 04:10:30,20.1,71.2,1.2,2.2
2021-08-01 04:11:00,20.1,71.2,1.1,1.7
2021-08-01 04:11:30,20.1,71.2,1.6,3.8
2021-08-01 04:12:00,20.1,71.2,1.3,3.1
2021-08-01 04:12:30,20,71.2,1.7,1.9
2021-08-01 04:13:00,20,71.2,1,1.1
2021-08-01 04:13:30,NaN,NaN,1.3,2.5
2021-08-01 04:14:00,NaN,NaN,1.2,2.2
2021-08-01 04:14:30,NaN,NaN,1.1,2.9
2021-08-01 04:15:00,NaN,NaN,1.1,1.8
2021-08-01 04:15:30,NaN,NaN,1.2,4.9
2021-08-01 04:16:00,NaN,NaN,1.6,1.7
2021-08-01 04:16:30,NaN,NaN,1.3,1.9
2021-08-01 04:17:00,NaN,NaN,1.5,7.4
2021-08-01 04:17:30,NaN,NaN,1.6,3.9
2021-08-01 04:18:00,NaN,NaN,1.1,1.6
2021-08-01 04:18:30,NaN,NaN,1.1,2.3
2021-08-01 04:19:00,NaN,NaN,1.2,1.6
2021-08-01 04:19:30,NaN,NaN,1.3,1.9
2021-08-01 04:20:00,NaN,NaN,1.1,1.2
2021-08-01 07:11:00,18,74.8,1.4,4.5
2021-08-01 07:11:30,17.9,74.7,1.5,4.2
2021-08-01 07:12:00,18,74.8,1.3,3
2021-08-01 07:12:00,NaN,NaN,1.5,5.4
2021-08-01 07:12:30,18,74.8,1.7,7.8
2021-08-01 07:13:00,18,74.7,1.5,6.4
2021-08-01 07:13:30,18,74.7,1.4,1.5
2021-08-01 07:14:00,18,74.6,1.4,4.5
2021-08-01 07:14:30,18,74.6,1.6,3.5
2021-08-01 07:15:00,18,74.5,1.2,2.3
2021-08-01 07:15:30,18,74.5,1.4,3.4
2021-08-01 07:16:00,18,74.4,1.4,3
2021-08-01 07:16:30,18,74.4,1.4,6.3
2021-08-01 07:17:00,18,74.3,1.8,3.9
2021-08-01 07:17:30,18.1,74.4,1.7,4.7
2021-08-01 07:18:00,18.1,74.3,1.3,1.5
2021-08-01 07:18:30,18.1,74.3,1.2,5
2021-08-01 07:19:00,18.1,74.2,1.3,3.2
2021-08-01 07:19:30,18.1,74.2,1.5,3.5
2021-08-01 07:20:00,18.1,74.1,1.6,3.5
2021-08-01 07:20:30,18.1,74,1.4,2.6
2021-08-01 07:21:00,18.2,74,1.5,3.6
2021-08-01 07:21:30,18.2,73.9,1.5,3.2
2021-08-01 07:22:00,18.2,73.8,1.6,8.4
2021-08-01 07:22:30,18.2,73.7,1.5,4.3
2021-08-01 07:23:00,18.2,73.6,1.2,5.1
2021-08-01 07:23:30,18.2,73.5,1.3,4.7
2021-08-01 07:24:00,18.2,73.5,1.3,4.3
2021-08-01 07:24:30,18.2,73.5,2,7.2
2021-08-01 07:25:00,18.2,73.5,1.8,6.7
2021-08-01 07:25:30,18.2,73.4,1.2,5.5
2021-08-01 07:26:00,18.2,73.4,1.8,6.5
2021-08-01 07:26:30,18.3,73.5,1.5,4.6
2021-08-01 07:27:00,18.3,73.4,1.3,2.4
2021-08-01 07:27:30,18.3,73.3,1.6,9.2
2021-08-01 07:28:00,18.3,73.2,1.6,5.7
2021-08-01 07:28:30,18.3,73.2,1.4,3
2021-08-01 07:29:00,18.3,73.1,1.4,4
2021-08-01 07:29:30,18.3,73,1.3,3.1
2021-08-01 07:30:00,18.4,73.1,1.6,4.3
2021-08-01 07:30:30,18.4,73,1.5,6
2021-08-01 07:31:00,18.4,72.9,1.6,4
2021-08-01 07:31:30,18.4,72.9,1.5,5.7
2021-08-01 07:32:00,18.4,72.8,1.4,2.4
2021-08-01 07:32:30,18.4,72.8,1.6,5.9
2021-08-01 07:33:00,18.4,72.7,1.2,4
2021-08-01 07:33:30,18.4,72.6,1.5,4.3
2021-08-01 07:34:00,18.4,72.6,1.5,5.8
2021-08-01 07:34:30,18.4,72.6,1.7,7.7
2021-08-01 07:35:00,18.4,72.5,1.7,3
2021-08-01 07:35:30,18.4,72.4,1.8,3.8
2021-08-01 07:36:00,18.4,72.4,1.9,7
2021-08-01 07:36:30,18.4,72.3,1.5,2.4
2021-08-01 07:37:00,18.4,72.3,1.3,2.3
2021-08-01 07:37:30,18.4,72.4,1.5,3.6
2021-08-01 07:38:00,18.4,72.4,1.4,3.9
2021-08-01 07:38:30,18.4,72.4,1.5,7.8
2021-08-01 07:39:00,18.4,72.5,1.5,12.5
2021-08-01 07:39:30,18.4,72.4,1.5,4.5
2021-08-01 07:40:00,18.4,72.4,1.7,5.4
2021-08-01 07:40:30,18.4,72.4,1.5,4
2021-08-01 07:41:00,18.4,72.4,1.5,3.4
2021-08-01 07:41:30,18.4,72.4,1.5,3.4
2021-08-01 07:42:00,18.4,72.4,1.2,3.6
2021-08-01 07:42:30,18.4,72.4,1.5,2.9
2021-08-01 07:43:00,18.4,72.4,1.8,4.5
2021-08-01 07:43:30,18.4,72.4,1.1,2.4
2021-08-01 07:44:00,18.4,72.4,1.4,3.5
2021-08-01 07:44:30,18.4,72.4,1.5,3.6
2021-08-01 07:45:00,18.3,72.3,1.4,3.5
2021-08-01 07:45:30,18.4,72.4,1.6,7.5
2021-08-01 07:46:00,18.4,72.4,1.5,3.4
2021-08-01 07:46:30,18.4,72.4,1.5,7.5
2021-08-01 07:47:00,18.4,72.5,1.5,3.6
2021-08-01 07:47:30,18.4,72.4,1.5,7.3
2021-08-01 07:48:00,18.4,72.4,1.5,6.6
2021-08-01 07:48:30,18.4,72.3,1.4,2.9
2021-08-01 07:49:00,18.4,72.3,1.3,4.2
2021-08-01 07:49:30,18.4,72.3,1.5,4.3
2021-08-01 07:50:00,18.4,72.4,2,5.3
2021-08-01 07:50:30,18.4,72.4,2,4.5
2021-08-01 07:51:00,18.4,72.4,1.3,5.2
2021-08-01 07:51:30,18.4,72.4,1.6,3.3
2021-08-01 07:52:00,18.5,72.4,1.6,5.2
2021-08-01 07:52:30,18.5,72.3,1.3,4.6
2021-08-01 07:53:00,18.5,72.3,1.7,4
2021-08-01 07:53:30,18.6,72.3,1.3,1.7
2021-08-01 07:54:00,18.6,72.3,1.8,4.2
2021-08-01 07:54:30,18.6,72.3,1.5,4.4
2021-08-01 07:55:00,18.7,72.3,1.7,4.8
2021-08-01 07:55:30,18.7,72.2,1.7,4.3
2021-08-01 07:56:00,18.7,72.2,1.3,1.7
2021-08-01 07:56:30,18.8,72.1,1.4,3.5
2021-08-01 07:57:00,18.9,72.1,1.6,4.3
2021-08-01 07:57:30,18.9,72,2,7.4
2021-08-01 07:58:00,19,72,1.1,3.7
2021-08-01 07:58:30,19,71.8,1.9,5.8
2021-08-01 07:59:00,19.1,71.6,1.8,5.1
2021-08-01 07:59:30,19.1,71.5,1.6,8.4
2021-08-01 08:00:00,19.2,71.4,1.5,5.4
2021-08-01 08:00:30,19.2,71.2,1.5,6.7
2021-08-01 08:01:00,19.3,71.1,1.5,9.5
2021-08-01 08:01:30,19.4,70.9,1.3,2.8
2021-08-01 08:01:30,NaN,NaN,1.5,2.6
2021-08-01 08:02:00,19.4,70.7,1.7,8
2021-08-01 08:02:30,19.4,70.5,1.5,6.6
2021-08-01 08:03:00,19.5,70.5,1.5,4.5
2021-08-01 08:04:00,19.6,70.3,1.5,5
2021-08-01 08:04:00,NaN,NaN,1.7,5.5
2021-08-01 08:04:30,19.6,70,1.1,2.5
2021-08-01 08:05:00,19.7,70,1.8,9.4
2021-08-01 08:05:30,19.7,69.8,1.4,3
2021-08-01 08:06:00,19.7,69.7,1.8,5.4
2021-08-01 08:06:30,19.8,69.6,1.3,5.6
2021-08-01 08:07:00,19.8,69.4,1.3,3.1
2021-08-01 08:07:30,19.9,69.2,1.2,2.8
2021-08-01 08:08:00,19.9,69.1,1.3,7.2
2021-08-01 08:08:30,19.9,69,1.7,6.7
2021-08-01 08:09:00,19.9,68.9,1.5,3.9
2021-08-01 08:09:30,20,68.8,2,8
2021-08-01 08:10:00,20,68.7,1.5,4.4
2021-08-01 08:10:30,20,68.6,1.6,4.3
2021-08-01 08:11:00,20.1,68.5,1.7,8.2
2021-08-01 08:11:30,20,68.3,1.2,5.6
2021-08-01 08:12:00,20.1,68.3,1.6,7.1
2021-08-01 08:12:30,20.1,68.1,1.4,4.9
2021-08-01 08:13:00,20.1,68,1.4,2.3
2021-08-01 08:13:30,20.2,67.8,1.8,3.3
2021-08-01 08:14:00,20.2,67.7,1.3,5.2
2021-08-01 08:14:30,20.2,67.7,1.6,3.2
2021-08-01 08:15:00,20.2,67.5,1.4,5.4
2021-08-01 08:15:30,20.2,67.4,1.2,4.5
2021-08-01 08:16:00,20.2,67.5,1.5,4
2021-08-01 08:16:30,20.3,67.5,1.3,3.7
2021-08-01 08:17:00,20.3,67.4,1.3,3.9
2021-08-01 08:17:30,20.3,67.3,1.9,8.2
2021-08-01 08:18:00,20.3,67.2,1.6,3.4
2021-08-01 08:18:30,20.4,67.1,1.6,3.7
2021-08-01 08:19:00,20.4,67,1,6.5
2021-08-01 08:19:30,20.4,66.8,1.6,4.1
2021-08-01 08:20:00,20.5,66.7,1.1,7.3
2021-08-01 08:20:30,20.5,66.6,1.3,3.9
2021-08-01 08:21:00,20.5,66.4,1.6,7
2021-08-01 08:21:30,20.5,66.1,1.2,4.8
2021-08-01 08:22:00,20.6,66.2,1.4,7.7
2021-08-01 08:22:30,20.5,66,1.6,4.6
2021-08-01 08:23:00,20.6,66,1.6,6.4
2021-08-01 08:23:30,20.6,66,1.3,4.9
2021-08-01 08:24:00,20.6,65.9,1.4,5.9
2021-08-01 08:24:30,20.6,65.8,1.2,4.1
2021-08-01 08:25:00,20.6,65.8,1.4,4.3
2021-08-01 08:25:30,20.6,65.8,1.8,4.6
2021-08-01 08:26:00,20.7,65.8,1.7,4.1
2021-08-01 08:26:30,20.7,65.7,1.3,3.6
2021-08-01 08:27:00,20.7,65.5,1.3,6.2
2021-08-01 08:27:30,20.7,65.4,1.2,4.6
2021-08-01 08:28:00,20.7,65.2,1.6,4.9
2021-08-01 08:28:30,20.7,65.2,1.4,6.4
2021-08-01 08:29:00,20.8,65.1,1.6,5.1
2021-08-01 08:29:30,20.8,65,1.1,4.3
2021-08-01 08:30:00,20.8,65,1.6,3.4
2021-08-01 08:30:30,20.8,64.9,1.5,4.2
2021-08-01 08:31:00,20.8,64.9,1.3,7.3
2021-08-01 08:31:30,20.8,64.8,1.3,5.7
2021-08-01 08:32:00,20.8,64.7,1.6,9.3
2021-08-01 08:32:30,20.8,64.6,1.4,4.1
2021-08-01 08:33:00,20.8,64.6,1.5,4
2021-08-01 08:33:30,20.9,64.6,1.4,5.7
2021-08-01 08:34:00,20.9,64.6,1.2,2.5
2021-08-01 08:34:30,20.9,64.4,1.4,4.2
2021-08-01 08:35:00,20.9,64.4,1.4,8.3
2021-08-01 08:35:30,20.9,64.3,1.4,5.1
2021-08-01 08:36:00,21,64.4,1.2,4.5
2021-08-01 08:36:30,21,64.2,1.7,4.6
2021-08-01 08:37:00,20.9,63.9,2,6.8
2021-08-01 08:37:30,20.9,63.8,1.5,4.7
2021-08-01 08:38:00,20.9,63.6,1.4,4.8
2021-08-01 08:38:30,21,63.7,1.5,3.7
2021-08-01 08:39:00,20.9,63.6,1.8,11.5
2021-08-01 08:39:30,20.9,63.5,1.2,2.2
2021-08-01 08:40:00,20.9,63.5,1.1,4.2
2021-08-01 08:40:30,20.8,63.3,1.7,7.6
2021-08-01 08:41:00,20.8,63.3,1.3,4.7
2021-08-01 08:41:30,20.8,63.4,1.7,6.1
2021-08-01 08:42:00,20.7,63.5,1.1,1.8
2021-08-01 08:42:30,20.7,63.6,1.6,6.1
2021-08-01 08:43:00,20.7,63.5,1.3,3.5
2021-08-01 08:43:30,20.7,63.5,1.3,3.5
2021-08-01 08:44:00,20.8,63.6,1.4,5.9
2021-08-01 08:44:30,20.7,63.6,1.6,5.9
2021-08-01 08:45:00,20.7,63.6,1.5,7.5
2021-08-01 08:45:30,20.7,63.6,1.6,3.6
2021-08-01 08:46:00,20.7,63.6,1.3,3.9
2021-08-01 08:46:30,20.8,63.7,1.6,9
2021-08-01 08:47:00,20.8,63,1.2,2.8
2021-08-01 08:47:30,20.8,63.6,1.2,4.7
2021-08-01 08:48:00,20.8,63.5,1.2,3.3
2021-08-01 08:48:30,20.9,63.6,1.3,7.3
2021-08-01 08:49:00,20.9,63.5,1.1,4.1
2021-08-01 08:49:30,20.9,63.5,1.2,4.3
2021-08-01 08:50:00,21,63.3,1.3,4
2021-08-01 08:50:30,21,63.3,1,5.2
2021-08-01 08:51:00,21,63.1,1.2,4.7
2021-08-01 08:51:00,NaN,NaN,1,3.5
2021-08-01 08:52:00,21,62.8,1.1,2.2
2021-08-01 08:52:30,21.1,62.7,1.2,4.8
2021-08-01 08:52:30,NaN,NaN,1.4,4.2
2021-08-01 08:53:00,21.1,62.7,1.2,5.4
2021-08-01 08:53:30,21.1,62.4,1.1,8.8
2021-08-01 08:54:00,21.1,62.3,1.2,4.4
2021-08-01 08:54:30,21.2,62.3,1.4,3.2
2021-08-01 08:55:00,21.2,62.2,1.8,4.6
2021-08-01 08:55:30,21.2,62.1,1.7,10.7
2021-08-01 08:56:00,21.1,62,1.2,4.3
2021-08-01 08:56:30,21.2,62,1.5,9.9
2021-08-01 08:57:00,21.2,60.4,1,3.4
2021-08-01 08:57:30,21.3,61.9,1.1,5.3
2021-08-01 08:58:00,21.3,61.7,1,5
2021-08-01 08:58:30,21.3,61.5,1.4,5.1
2021-08-01 08:59:00,21.3,61.3,1.4,6.5
2021-08-01 08:59:30,21.3,61.2,1.2,7.7
2021-08-01 09:00:00,21.3,61.2,1.2,4.9
2021-08-01 09:00:30,21.3,61,1.5,5.5
2021-08-01 09:01:00,21.3,60.9,1.3,6
2021-08-01 09:01:30,21.3,60.8,1.4,6.7
2021-08-01 09:02:00,21.4,60.9,1.2,2.3
2021-08-01 09:02:30,21.4,60.8,1.4,3.6
2021-08-01 09:03:00,21.4,60.9,1,6.3
2021-08-01 09:03:30,21.4,60.9,1.4,5.1
2021-08-01 09:04:00,21.4,60.6,1.1,4.5
2021-08-01 09:04:30,21.5,60.6,1.5,5.7
2021-08-01 09:05:00,21.5,60.6,1.3,4.7
2021-08-01 09:05:30,21.5,60.5,1.2,3.6
2021-08-01 09:06:00,21.5,60.2,1.3,6.3
2021-08-01 09:06:30,21.5,60.1,1.4,6.3
2021-08-01 09:07:00,21.5,59.8,1.7,6
2021-08-01 09:07:30,21.5,59.7,1.4,4.6
2021-08-01 09:08:00,21.5,59.8,1,3.2
2021-08-01 09:08:30,21.4,58.5,1.4,4.4
2021-08-01 09:09:00,21.4,59.7,1.2,10.1
2021-08-01 09:09:30,21.4,59.8,1,5
2021-08-01 09:10:00,21.4,59.8,1.4,4.8
2021-08-01 09:10:30,21.3,59.7,1,5.4
2021-08-01 09:11:00,21.3,59.7,1.1,4.8
2021-08-01 09:11:30,21.3,59.7,1.3,3
2021-08-01 09:12:00,21.3,59.8,2,6.8
2021-08-01 09:12:30,21.3,59.8,1.7,5.7
2021-08-01 09:13:00,21.2,59.8,0.9,4.1
2021-08-01 09:13:30,21.3,59.7,1.1,4.7
2021-08-01 09:14:00,21.2,59.6,1.1,4.2
2021-08-01 09:14:30,21.1,59.5,1,5
2021-08-01 09:15:00,21.1,59.5,1.4,3.8
2021-08-01 09:15:30,21.1,59.4,1.5,8.7
2021-08-01 09:16:00,21,59.2,1.4,4.5
2021-08-01 09:16:30,21,59.3,1.2,6.5
2021-08-01 09:17:00,20.9,59.3,1,3.1
2021-08-01 09:17:30,20.9,59.3,1.4,6.3
2021-08-01 09:18:00,20.8,59.4,1.2,5.6
2021-08-01 09:18:30,20.8,59.4,1.5,5.8
2021-08-01 09:19:00,20.8,59.6,1.1,5.7
2021-08-01 09:19:30,20.8,59.7,1.1,2.3
2021-08-01 09:20:00,20.7,59.6,1.4,5.3
2021-08-01 09:20:30,20.7,59.8,1.2,3.4
2021-08-01 09:21:00,20.7,59.9,1.1,3.8
2021-08-01 09:21:30,20.6,59.9,1.3,6.2
2021-08-01 09:22:00,20.6,60,1.5,6.9
2021-08-01 09:22:30,20.6,60,1.4,3.7
2021-08-01 09:23:00,20.5,59.9,1.1,2.4
2021-08-01 09:23:30,20.5,60,1.3,4.6
2021-08-01 09:24:00,20.5,60.1,1.3,10.4
2021-08-01 09:24:30,20.4,60,1.4,5.7
2021-08-01 09:25:00,20.4,60.1,1,5.2
2021-08-01 09:25:30,20.4,60.2,1.4,5.3
2021-08-01 09:26:00,20.3,60.2,1.2,3.1
2021-08-01 09:26:30,20.3,60.4,1.3,2.9
2021-08-01 09:27:00,20.3,60.4,1.1,2.6
2021-08-01 09:27:30,20.3,60.4,1.4,5.2
2021-08-01 09:28:00,20.3,60.5,1.5,5.5
2021-08-01 09:28:30,20.2,60.4,1.3,9.1
2021-08-01 09:29:00,20.2,60.4,1.5,5.9
2021-08-01 09:29:30,20.2,60.5,1.2,3.7
2021-08-01 09:30:00,20.2,60.5,1.1,4.7
2021-08-01 09:30:30,20.2,60.5,1.2,5.5
2021-08-01 09:31:00,20.1,60.4,1.2,5
2021-08-01 09:31:30,20.1,60.5,1.8,9.4
2021-08-01 09:32:00,20.1,60.5,1.1,4.5
2021-08-01 09:32:30,20.1,60.7,1.2,3.8
2021-08-01 09:33:00,20.1,60.7,1.7,7.8
2021-08-01 09:33:30,20.1,60.8,1.5,7.5
2021-08-01 09:34:00,20.1,60.8,1.2,2.4
2021-08-01 09:34:30,20.1,60.8,1.3,7.7
2021-08-01 09:35:00,20,60.7,1.6,7
2021-08-01 09:35:30,20,60.7,1,2.4
2021-08-01 09:36:00,20,60.7,1.1,3.3
2021-08-01 09:36:30,20,60.7,1,2.2
2021-08-01 09:37:00,20,60.7,1.1,3.3
2021-08-01 09:37:30,20,60.7,1.3,4.3
2021-08-01 09:37:30,NaN,NaN,1,2.2
2021-08-01 09:38:00,20,60.7,1.2,6.7
2021-08-01 09:38:30,20,60.8,1.4,6.8
2021-08-01 09:39:00,20,60.8,1.1,5.3
2021-08-01 09:39:30,20,60.9,1.2,2
2021-08-01 09:40:00,20,60.9,1.5,3.7
2021-08-01 09:40:30,20,60.9,1.1,2.8
2021-08-01 09:41:00,20,60.9,1.1,3.8
2021-08-01 09:41:30,20,60.9,1.1,6.1
2021-08-01 09:42:00,20,60.9,1.3,4.3
2021-08-01 09:42:30,20,60.8,1.3,2.6
2021-08-01 09:43:00,20,60.8,1.2,5.9
2021-08-01 09:43:30,20,60.8,1.4,5.9
2021-08-01 09:44:00,20,60.8,1.3,5.9
2021-08-01 09:44:30,20,60.7,1.1,3.2
2021-08-01 09:45:00,20,60.7,1,3
2021-08-01 09:45:30,20,60.8,1.5,3.9
2021-08-01 09:46:00,20,60.9,1.6,5.1
2021-08-01 09:46:30,20,60.9,1.3,2.5
2021-08-01 09:47:00,20,60.9,1.2,3.7
2021-08-01 09:47:30,19.9,60.8,1.2,4.5
2021-08-01 09:48:00,20,60.9,1.1,3.6
2021-08-01 09:48:30,20,60.9,1.1,3
2021-08-01 09:49:00,20,60.8,1.2,3.9
2021-08-01 09:49:30,20,60.7,1.3,4.8
2021-08-01 09:50:00,20,60.7,1,2.7
2021-08-01 09:50:30,20,60.6,1.1,3.5
2021-08-01 09:51:00,20,60.6,1.3,4.2
2021-08-01 09:51:30,20,60.6,1.1,4.8
2021-08-01 09:52:00,20,60.6,1.3,6.2
2021-08-01 09:52:30,20,60.7,1.3,5.7
2021-08-01 09:53:00,20,60.6,1.1,5.1
2021-08-01 09:53:30,20,60.6,1.1,6
2021-08-01 09:54:00,20,60.5,1.1,7.2
2021-08-01 09:54:30,20,60.5,1.1,6.8
2021-08-01 09:55:00,20,60.4,1.1,8.5
2021-08-01 09:55:30,20,60.4,1.1,5.7
2021-08-01 09:56:00,20,60.3,1.3,5.5
2021-08-01 09:56:30,20.1,60.3,1,3.5
2021-08-01 09:57:00,20.1,60.3,0.8,3.5
2021-08-01 09:57:30,20.1,60.1,1,5.3
2021-08-01 09:58:00,20.1,60.1,0.9,5.7
2021-08-01 09:58:30,20.1,60,1.5,4.6
2021-08-01 09:59:00,20.1,60,1.2,5.8
2021-08-01 09:59:30,20.1,60,1.1,6.6
2021-08-01 10:00:00,20.2,60,1.2,2.5
2021-08-01 10:00:30,20.2,59.9,1,2.4
2021-08-01 10:01:00,20.3,60,1.1,1.5
2021-08-01 10:01:30,20.3,59.8,1.3,6.6
2021-08-01 10:02:00,20.3,59.7,1.5,5.5
2021-08-01 10:02:30,20.4,59.6,1.1,3.9
2021-08-01 10:03:00,20.4,59.6,1.2,3.1
2021-08-01 10:03:30,20.5,59.6,1.9,7.3
2021-08-01 10:04:00,20.5,59.5,1.2,2.7
2021-08-01 10:04:30,20.5,59.4,1.5,3.5
2021-08-01 10:05:00,20.6,59.4,0.8,2.9
2021-08-01 10:05:30,20.6,59.3,1.4,5.7
2021-08-01 10:06:00,20.7,59.2,1.2,3.1
2021-08-01 10:06:30,20.7,59,1.3,6.7
2021-08-01 10:07:00,20.8,59.1,1.3,3.8
2021-08-01 10:07:30,20.7,58.9,1.4,7.7
2021-08-01 10:08:00,20.8,58.9,1.3,7.3
2021-08-01 10:08:30,20.8,58.8,1.1,3.7
2021-08-01 10:09:00,20.9,58.8,1.2,2.8
2021-08-01 10:09:30,20.9,58.6,0.9,4.4
2021-08-01 10:10:00,20.9,58.6,1.3,4
2021-08-01 10:10:30,21,58.6,1.4,8.2
2021-08-01 10:11:00,20.9,58.5,1.1,3.2
2021-08-01 10:11:30,21,58.4,1.4,4.3
2021-08-01 10:12:00,21,58.2,0.9,1.6
2021-08-01 10:12:30,21,58.2,1.2,3.8
2021-08-01 10:13:00,21,58.2,1.1,3.1
2021-08-01 10:13:30,21,58.1,1.1,3.4
2021-08-01 10:14:00,20.9,58.1,0.9,3.6
2021-08-01 10:14:30,20.9,58.1,1.1,4.8
2021-08-01 10:15:00,20.9,58.1,1.1,4.2
2021-08-01 10:15:30,20.9,58.1,1.1,4.5
2021-08-01 10:16:00,20.8,58.1,1.1,3
2021-08-01 10:16:30,20.8,58.2,1.1,4.5
2021-08-01 10:17:00,20.8,58.2,0.9,4.5
2021-08-01 10:17:30,20.8,58.2,1.3,3.8
2021-08-01 10:18:00,20.8,58.3,1.2,5.8
2021-08-01 10:18:30,20.7,58.2,0.9,4
2021-08-01 10:19:00,20.7,58.2,1.3,5.3
2021-08-01 10:19:30,20.7,58.2,0.9,3.8
2021-08-01 10:20:00,20.8,58.3,1.1,3.2
2021-08-01 10:20:30,20.7,58.2,1,3
2021-08-01 10:21:00,20.7,58.3,1.1,3.4
2021-08-01 10:21:30,20.7,58.3,1.1,3.9
2021-08-01 10:22:00,20.7,58.3,1.1,5.9
2021-08-01 10:22:30,20.7,58.3,1.2,5.4
2021-08-01 10:23:00,20.6,58.2,1.1,7.7
2021-08-01 10:23:30,20.6,58.3,1.4,3.9
2021-08-01 10:24:00,20.6,58.3,1,5.5
2021-08-01 10:24:30,20.5,58.2,0.9,3.6
2021-08-01 10:25:00,20.5,58.3,0.9,3.4
2021-08-01 10:25:30,20.5,58.3,1.1,4.5
2021-08-01 10:26:00,20.4,58.3,1,3.4
2021-08-01 10:26:30,20.4,58.4,0.9,1.6
2021-08-01 10:27:00,20.5,58.6,1.2,4.3
2021-08-01 10:27:30,20.4,58.4,1.1,4.8
2021-08-01 10:28:00,20.5,58.6,1.1,6
2021-08-01 10:28:30,20.5,58.5,1,6.9
2021-08-01 10:29:00,20.5,58.5,1.2,2.8
2021-08-01 10:29:30,20.5,58.5,0.8,2.6
2021-08-01 10:30:00,20.5,58.4,1.1,4.7
2021-08-01 10:30:30,20.6,58.4,1,2.8
2021-08-01 10:31:00,20.6,58.4,1.2,3.6
2021-08-01 10:31:00,NaN,NaN,1.3,4
2021-08-01 10:31:30,20.6,58.3,1.3,4.7
2021-08-01 10:32:00,20.7,58.2,1.2,6.1
2021-08-01 10:32:30,20.7,58.1,1.6,4.5
2021-08-01 10:33:00,20.7,58,1.2,4.4
2021-08-01 10:33:30,20.8,57.8,1.1,2.3
2021-08-01 10:34:00,20.8,57.7,1.1,4.9
2021-08-01 10:34:30,20.8,57.7,1.2,4
2021-08-01 10:35:00,20.9,57.7,1,4.6
2021-08-01 10:35:30,21,57.6,1.1,4.8
2021-08-01 10:36:00,21,57.5,1.1,2.3
2021-08-01 10:36:30,21,57.3,1.3,6.1
2021-08-01 10:37:00,21,57.3,0.8,3.9
2021-08-01 10:37:30,21,57.2,0.9,3
2021-08-01 10:38:00,21.1,57.1,1,2.9
2021-08-01 10:38:30,21.1,56.9,1,3.3
2021-08-01 10:39:00,21.1,56.8,0.9,4.8
2021-08-01 10:39:30,21.2,56.8,1,3.5
2021-08-01 10:40:00,21.2,56.8,0.8,4
2021-08-01 10:40:30,21.2,56.7,1,3.2
2021-08-01 10:41:00,21.2,56.7,1.1,3
2021-08-01 10:41:30,21.2,56.6,1.5,6.4
2021-08-01 10:42:00,21.3,56.7,1.2,5.7
2021-08-01 10:42:30,21.3,56.7,1.1,9.3
2021-08-01 10:43:00,21.3,56.7,1.3,4.8
2021-08-01 10:43:30,21.3,56.6,1.2,4.7
2021-08-01 10:44:00,21.3,56.6,1,4.8
2021-08-01 10:44:30,21.2,56.4,0.6,2.5
2021-08-01 10:45:00,21.2,56.5,1.1,3.1
2021-08-01 10:45:30,21.2,56.5,1.2,2.2
2021-08-01 10:46:00,21.2,56.5,1.2,9.2
2021-08-01 10:46:30,21.2,56.5,1.1,6.3
2021-08-01 10:47:00,21.2,56.6,0.9,3
2021-08-01 10:47:30,21.2,56.6,1.2,5.8
2021-08-01 10:48:00,21.1,56.5,1.2,6.2
2021-08-01 10:48:30,21.2,56.7,1.1,6.4
2021-08-01 10:49:00,21.1,56.6,1.3,3.7
2021-08-01 10:49:30,21.2,56.7,0.8,3.2
2021-08-01 10:50:00,21.2,56.8,0.9,3.3
2021-08-01 10:50:30,21.2,56.7,1.2,4.2
2021-08-01 10:51:00,21.3,56.7,0.7,2.8
2021-08-01 10:51:30,21.3,56.6,1.1,4.4
2021-08-01 10:52:00,21.3,56.6,1.5,4.6
2021-08-01 10:52:30,21.3,56.5,1.4,4
2021-08-01 10:53:00,21.3,56.4,1,2.5
2021-08-01 10:53:30,21.4,56.4,1,2.1
2021-08-01 10:54:00,21.4,56.3,1,6
2021-08-01 10:54:30,21.4,56.3,1,2.6
2021-08-01 10:55:00,21.4,56.1,1,7.1
2021-08-01 10:55:30,21.4,56.1,1.1,3.8
2021-08-01 10:56:00,21.5,56.1,1,3.6
2021-08-01 10:56:30,21.5,56.1,1.1,2.8
2021-08-01 10:57:00,21.5,56.1,1.1,2.8
2021-08-01 10:57:30,21.5,56,1.3,5.4
