timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-01 05:51:30,24.4,84.8,2.0,3.8,66.4523333333333,2.0
2021-08-01 05:52:30,22.4,78.3,3.8,2.8,58.5203333333333,0.0
2021-08-01 05:53:30,21.2,60.8,2.4,7.1,66.9113333333333,0.0
2021-08-01 05:54:30,20.0,53.9,2.0,4.9,61.444,0.0
2021-08-01 05:55:30,22.1,86.6,1.8,1.4,55.3956666666667,0.0
2021-08-01 05:56:30,23.3,64.6,7.9,4.2,53.3703333333333,1.0
2021-08-01 05:57:30,23.3,51.4,3.7,8.8,58.0603333333333,1.0
2021-08-01 05:58:30,24.6,74.3,1.2,4.7,61.541,1.0
2021-08-01 05:59:30,21.9,78.3,1.4,4.9,64.626,1.0
2021-08-01 06:00:30,22.9,54.6,1.1,6.5,53.5343333333333,0.0
2021-08-01 06:01:30,19.5,76.0,1.5,7.9,51.9193333333333,3.0
2021-08-01 06:02:30,24.9,71.5,1.1,5.2,61.4686666666667,0.0
2021-08-01 06:03:30,24.1,83.4,1.8,5.4,61.6683333333333,1.0
2021-08-01 06:04:30,21.5,69.6,4.6,2.3,63.5243333333333,2.0
2021-08-01 06:05:30,19.3,70.0,1.5,4.2,64.766,0.0
2021-08-01 06:06:30,22.1,56.1,4.9,6.9,55.617,0.0
2021-08-01 06:07:30,19.7,66.1,4.7,3.9,57.75,0.0
2021-08-01 06:08:30,25.4,74.3,6.7,6.0,72.2053333333333,0.0
2021-08-01 06:09:30,24.0,76.4,1.3,2.9,52.3163333333333,1.0
2021-08-01 06:10:30,23.3,50.6,2.0,4.7,71.2363333333333,1.0
2021-08-01 06:11:30,21.6,59.1,0.9,1.4,53.6366666666667,1.0
2021-08-01 06:12:30,21.1,74.6,2.0,3.9,56.628,0.0
2021-08-01 06:13:30,22.4,59.7,3.7,3.6,54.5913333333333,1.0
2021-08-01 06:14:30,21.5,63.5,3.1,7.2,60.7533333333333,0.0
2021-08-01 06:15:30,22.3,74.4,2.7,1.9,52.7593333333333,2.0
2021-08-01 06:16:30,25.4,79.7,2.2,9.8,61.4003333333333,0.0
2021-08-01 06:17:30,21.3,55.5,0.8,3.4,52.529,0.0
2021-08-01 06:18:30,20.8,75.3,5.1,6.0,57.2116666666667,0.0
2021-08-01 06:19:30,21.8,64.9,1.8,3.6,57.8853333333333,0.0
2021-08-01 06:20:30,20.9,56.3,7.2,7.8,61.1333333333333,0.0
2021-08-01 06:21:30,17.7,65.5,2.8,10.5,57.1313333333333,0.0
2021-08-01 06:22:30,22.9,79.3,1.4,1.3,65.377,0.0
2021-08-01 06:23:30,24.0,51.0,1.5,1.9,56.837,0.0
2021-08-01 06:24:30,23.8,64.2,1.2,6.2,66.3106666666667,0.0
2021-08-01 06:25:30,21.3,64.6,4.1,5.2,52.639,0.0
2021-08-01 06:26:30,23.5,72.8,3.9,6.6,56.5113333333333,0.0
2021-08-01 06:27:30,24.4,62.5,2.5,6.0,56.7643333333333,0.0
2021-08-01 06:28:30,20.5,63.2,2.3,5.2,63.0143333333333,1.0
2021-08-01 06:29:30,21.6,65.3,1.3,13.8,59.3746666666667,0.0
2021-08-01 06:30:30,23.6,54.0,2.3,9.5,58.5223333333333,0.0
2021-08-01 06:31:30,22.4,69.6,3.1,4.5,62.8303333333333,0.0
2021-08-01 06:32:30,20.8,59.3,3.1,7.1,52.323,0.0
2021-08-01 06:33:30,19.3,78.0,3.8,1.2,65.2656666666667,0.0
2021-08-01 06:34:30,21.8,50.5,4.4,6.9,61.5813333333333,1.0
2021-08-01 06:35:30,20.9,59.6,3.7,1.6,58.8943333333333,1.0
2021-08-01 06:36:30,24.4,75.8,1.1,3.2,62.6966666666667,2.0
2021-08-01 06:37:30,21.6,73.3,1.3,7.0,62.9703333333333,3.0
2021-08-01 06:38:30,20.7,73.5,2.4,8.6,66.772,0.0
2021-08-01 06:39:30,19.3,68.9,1.4,12.6,61.3603333333333,0.0
2021-08-01 06:40:30,19.6,65.3,2.1,5.1,58.9343333333333,2.0
2021-08-01 06:41:30,21.1,56.0,2.3,4.8,58.952,4.0
2021-08-01 06:42:30,18.9,55.0,1.3,5.7,61.9556666666667,4.0
2021-08-01 06:43:30,23.8,50.8,3.9,2.6,53.0116666666667,3.0
2021-08-01 06:44:30,19.9,55.8,8.7,0.8,55.2443333333333,1.0
2021-08-01 06:45:30,22.5,75.0,5.2,5.6,54.515,3.0
2021-08-01 06:46:30,21.8,76.1,0.8,4.7,51.834,0.0
2021-08-01 06:47:30,19.9,69.3,2.1,3.7,57.0124137931034,1.0
2021-08-01 06:48:30,21.1,52.9,2.3,2.9,59.5096666666667,0.0
2021-08-01 06:49:30,23.6,73.3,1.8,9.0,58.0483333333333,2.0
2021-08-01 06:50:30,17.3,63.8,1.8,12.2,56.255,1.0
2021-08-01 06:51:30,21.2,72.9,6.6,6.0,52.5326666666667,2.0
2021-08-01 06:52:30,20.0,64.2,0.9,4.2,52.35,1.0
2021-08-01 06:53:30,22.8,55.1,1.4,3.9,74.085,3.0
2021-08-01 06:54:30,21.3,72.7,4.2,9.9,59.8106666666667,2.0
2021-08-01 06:55:30,19.4,73.9,1.2,6.7,62.7873333333333,3.0
2021-08-01 06:56:30,20.0,88.5,2.6,6.5,50.2903333333333,3.0
2021-08-01 06:57:30,20.3,42.8,1.0,1.2,50.2566666666667,3.0
2021-08-01 06:58:30,22.3,51.5,2.1,3.9,49.4333333333333,5.0
2021-08-01 06:59:30,20.6,76.8,2.2,6.1,50.64,2.0
2021-08-01 07:00:30,22.3,70.5,2.8,5.2,51.3136666666667,2.0
2021-08-01 07:01:30,19.5,87.4,3.3,2.2,51.7946666666667,2.0
2021-08-01 07:02:30,20.9,75.9,1.7,3.9,51.8533333333333,1.0
2021-08-01 07:03:30,24.6,72.1,3.0,2.6,52.004,1.0
2021-08-01 07:04:30,21.6,66.9,2.0,10.7,52.824,1.0
2021-08-01 07:05:30,22.2,53.3,1.2,3.6,51.367,3.0
2021-08-01 07:06:30,23.2,55.5,1.5,7.9,51.0703333333334,0.0
2021-08-01 07:07:30,24.9,75.7,3.1,3.8,50.8366666666667,0.0
2021-08-01 07:08:30,25.2,54.1,3.9,2.1,50.566,0.0
2021-08-01 07:09:30,20.2,59.4,4.3,7.3,51.3066666666667,0.0
2021-08-01 07:10:30,23.7,54.8,3.2,3.0,52.6383333333333,0.0
2021-08-01 07:11:30,18.0,74.8,1.5,4.5,58.337,0.0
2021-08-01 07:12:30,18.0,74.8,1.7,7.8,51.556,0.0
2021-08-01 07:13:30,18.0,74.7,1.5,6.4,52.16,0.0
2021-08-01 07:14:30,18.0,74.6,1.6,4.5,51.51,0.0
2021-08-01 07:15:30,18.0,74.5,1.4,3.4,51.6686666666667,0.0
2021-08-01 07:16:30,18.0,74.4,1.4,6.3,52.9046666666667,0.0
2021-08-01 07:17:30,18.1,74.4,1.8,4.7,54.55,1.0
2021-08-01 07:18:30,18.1,74.3,1.3,5.0,57.5256666666667,0.0
2021-08-01 07:19:30,18.1,74.2,1.5,3.5,55.7203333333333,0.0
2021-08-01 07:20:30,18.1,74.1,1.6,3.5,53.243,0.0
2021-08-01 07:21:30,18.2,74.0,1.5,3.6,53.337,0.0
2021-08-01 07:22:30,18.2,73.8,1.6,8.4,53.941,2.0
2021-08-01 07:23:30,18.2,73.6,1.3,5.1,51.1643333333333,1.0
2021-08-01 07:24:30,18.2,73.5,2.0,7.2,51.6593333333333,0.0
2021-08-01 07:25:30,18.2,73.5,1.8,6.7,52.622,1.0
2021-08-01 07:26:30,18.3,73.5,1.8,6.5,52.7866666666667,1.0
2021-08-01 07:27:30,18.3,73.4,1.6,9.2,52.4686666666667,5.0
2021-08-01 07:28:30,18.3,73.2,1.6,5.7,52.2773333333333,4.0
2021-08-01 07:29:30,18.3,73.1,1.4,4.0,52.8483333333333,2.0
2021-08-01 07:30:30,18.4,73.1,1.6,6.0,51.8896666666667,2.0
2021-08-01 07:31:30,18.4,72.9,1.6,5.7,50.4416666666667,1.0
2021-08-01 07:32:30,18.4,72.8,1.6,5.9,51.1803333333333,1.0
2021-08-01 07:33:30,18.4,72.7,1.5,4.3,51.3843333333333,3.0
2021-08-01 07:34:30,18.4,72.6,1.7,7.7,55.4766666666667,1.0
2021-08-01 07:35:30,18.4,72.5,1.8,3.8,49.952,0.0
2021-08-01 07:36:30,18.4,72.4,1.9,7.0,49.529,1.0
2021-08-01 07:37:30,18.4,72.4,1.5,3.6,50.7606666666667,1.0
2021-08-01 07:38:30,18.4,72.4,1.5,7.8,50.7476666666667,2.0
2021-08-01 07:39:30,18.4,72.5,1.5,12.5,52.1383333333333,0.0
2021-08-01 07:40:30,18.4,72.4,1.7,5.4,50.9746666666667,0.0
2021-08-01 07:41:30,18.4,72.4,1.5,3.4,48.487,4.0
2021-08-01 07:42:30,18.4,72.4,1.5,3.6,48.629,4.0
2021-08-01 07:43:30,18.4,72.4,1.8,4.5,50.2896666666667,2.0
2021-08-01 07:44:30,18.4,72.4,1.5,3.6,50.349,6.0
2021-08-01 07:45:30,18.4,72.4,1.6,7.5,52.293,2.0
2021-08-01 07:46:30,18.4,72.4,1.5,7.5,49.1127586206897,3.0
2021-08-01 07:47:30,18.4,72.5,1.5,7.3,49.8736666666667,4.0
2021-08-01 07:48:30,18.4,72.4,1.5,6.6,51.1423333333333,4.0
2021-08-01 07:49:30,18.4,72.3,1.5,4.3,50.314,2.0
2021-08-01 07:50:30,18.4,72.4,2.0,5.3,51.1466666666667,0.0
2021-08-01 07:51:30,18.4,72.4,1.6,5.2,50.6096666666667,1.0
2021-08-01 07:52:30,18.5,72.4,1.6,5.2,51.5123333333333,0.0
2021-08-01 07:53:30,18.6,72.3,1.7,4.0,51.034,1.0
2021-08-01 07:54:30,18.6,72.3,1.8,4.4,50.6163333333333,0.0
2021-08-01 07:55:30,18.7,72.3,1.7,4.8,50.1673333333333,0.0
2021-08-01 07:56:30,18.8,72.2,1.4,3.5,51.1076666666667,0.0
2021-08-01 07:57:30,18.9,72.1,2.0,7.4,50.9276666666667,0.0
2021-08-01 07:58:30,19.0,72.0,1.9,5.8,50.6623333333333,0.0
2021-08-01 07:59:30,19.1,71.6,1.8,8.4,56.1793333333333,1.0
2021-08-01 08:00:30,19.2,71.4,1.5,6.7,51.996,0.0
2021-08-01 08:01:30,19.4,71.1,1.5,9.5,52.0383333333333,0.0
2021-08-01 08:02:30,19.4,70.7,1.7,8.0,50.9903333333333,0.0
2021-08-01 08:03:30,21.5,70.5,1.5,4.5,51.881,0.0
2021-08-01 08:04:30,19.6,70.3,1.5,5.0,52.5116666666667,0.0
2021-08-01 08:05:30,19.7,70.0,1.8,9.4,52.4343333333333,1.0
2021-08-01 08:06:30,19.8,69.7,1.8,5.6,54.1283333333333,0.0
2021-08-01 08:07:30,19.9,69.4,1.3,3.1,51.5473333333333,0.0
2021-08-01 08:08:30,19.9,69.1,1.7,7.2,51.6706666666667,0.0
2021-08-01 08:09:30,20.0,68.9,2.0,8.0,51.9716666666667,0.0
2021-08-01 08:10:30,20.0,68.7,1.6,4.4,54.027,0.0
2021-08-01 08:11:30,20.1,68.5,1.7,8.2,52.025,1.0
2021-08-01 08:12:30,20.1,68.3,1.6,7.1,52.2646666666666,2.0
2021-08-01 08:13:30,20.2,68.0,1.8,3.3,52.044,1.0
2021-08-01 08:14:30,20.2,67.7,1.6,5.2,51.4236666666667,2.0
2021-08-01 08:15:30,20.2,67.5,1.4,5.4,52.0673333333333,5.0
2021-08-01 08:16:30,20.3,67.5,1.5,4.0,51.574,3.0
2021-08-01 08:17:30,20.3,67.4,1.9,8.2,51.1526666666667,5.0
2021-08-01 08:18:30,20.4,67.2,1.6,3.7,53.1123333333333,2.0
2021-08-01 08:19:30,20.4,67.0,1.6,6.5,52.2963333333333,1.0
2021-08-01 08:20:30,20.5,66.7,1.3,7.3,51.7016666666667,1.0
2021-08-01 08:21:30,20.5,66.4,1.6,7.0,50.8633333333333,1.0
2021-08-01 08:22:30,20.6,66.2,1.6,7.7,51.1383333333333,4.0
2021-08-01 08:23:30,20.6,66.0,1.6,6.4,50.5716666666667,1.0
2021-08-01 08:24:30,20.6,65.9,1.4,5.9,50.3133333333333,2.0
2021-08-01 08:25:30,20.6,65.8,1.8,4.6,54.2973333333333,2.0
2021-08-01 08:26:30,20.7,65.8,1.7,4.1,51.43,1.0
2021-08-01 08:27:30,20.7,65.5,1.3,6.2,51.4176666666667,2.0
2021-08-01 08:28:30,20.7,65.2,1.6,6.4,52.607,3.0
2021-08-01 08:29:30,20.8,65.1,1.6,5.1,51.488,3.0
2021-08-01 08:30:30,20.8,65.0,1.6,4.2,51.698,0.0
2021-08-01 08:31:30,20.8,64.9,1.3,7.3,51.5273333333333,4.0
2021-08-01 08:32:30,20.8,64.7,1.6,9.3,52.068,4.0
2021-08-01 08:33:30,20.9,64.6,1.5,5.7,51.1656666666667,2.0
2021-08-01 08:34:30,20.9,64.6,1.4,4.2,52.0863333333333,5.0
2021-08-01 08:35:30,20.9,64.4,1.4,8.3,58.637,3.0
2021-08-01 08:36:30,21.0,64.4,1.7,4.6,54.3756666666667,4.0
2021-08-01 08:37:30,20.9,63.9,2.0,6.8,52.981,2.0
2021-08-01 08:38:30,21.0,63.7,1.5,4.8,55.776,1.0
2021-08-01 08:39:30,20.9,63.6,1.8,11.5,57.858,1.0
2021-08-01 08:40:30,20.9,63.5,1.7,7.6,51.7526666666667,0.0
2021-08-01 08:41:30,20.8,63.4,1.7,6.1,54.7746666666667,1.0
2021-08-01 08:42:30,20.7,63.6,1.6,6.1,51.5436666666667,1.0
2021-08-01 08:43:30,20.7,63.5,1.3,3.5,51.5746666666667,0.0
2021-08-01 08:44:30,20.8,63.6,1.6,5.9,51.0203333333333,0.0
2021-08-01 08:45:30,20.7,63.6,1.6,7.5,51.7363333333333,0.0
2021-08-01 08:46:30,20.8,63.7,1.6,9.0,51.1166666666667,0.0
2021-08-01 08:47:30,20.8,63.6,1.2,4.7,51.5836666666667,0.0
2021-08-01 08:48:30,20.9,63.6,1.3,7.3,52.4866666666667,0.0
2021-08-01 08:49:30,20.9,63.5,1.2,4.3,53.4863333333333,0.0
2021-08-01 08:50:30,21.0,63.3,1.3,5.2,52.75,0.0
2021-08-01 08:51:30,21.0,63.4,1.2,4.7,51.431,0.0
2021-08-01 08:52:30,21.1,62.8,1.2,4.8,54.7423333333333,1.0
2021-08-01 08:53:30,21.1,62.7,1.2,8.8,56.401,0.0
2021-08-01 08:54:30,21.2,62.3,1.4,4.4,52.3686666666667,0.0
2021-08-01 08:55:30,21.2,62.2,1.8,10.7,53.6363333333333,0.0
2021-08-01 08:56:30,21.2,62.0,1.5,9.9,58.7323333333333,0.0
2021-08-01 08:57:30,21.3,61.9,1.1,5.3,53.439,0.0
2021-08-01 08:58:30,21.3,61.7,1.4,5.1,52.4223333333333,2.0
2021-08-01 08:59:30,21.3,61.3,1.4,7.7,52.21,1.0
2021-08-01 09:00:30,21.3,61.2,1.5,5.5,52.501,1.0
2021-08-01 09:01:30,21.3,60.9,1.4,6.7,52.244,2.0
2021-08-01 09:02:30,21.4,60.9,1.4,3.6,54.066,1.0
2021-08-01 09:03:30,21.4,60.9,1.4,6.3,52.84,1.0
2021-08-01 09:04:30,21.5,60.6,1.5,5.7,56.164,3.0
2021-08-01 09:05:30,21.5,60.6,1.3,4.7,60.5023333333333,3.0
2021-08-01 09:06:30,21.5,60.2,1.4,6.3,54.3046666666667,3.0
2021-08-01 09:07:30,21.5,59.8,1.7,6.0,51.2706666666667,2.0
2021-08-01 09:08:30,21.5,59.8,1.4,4.4,54.031,0.0
2021-08-01 09:09:30,21.4,59.8,1.2,10.1,54.7213333333333,4.0
2021-08-01 09:10:30,21.4,59.8,1.4,5.4,51.3713333333333,1.0
2021-08-01 09:11:30,21.3,59.7,1.3,4.8,56.419,1.0
2021-08-01 09:12:30,21.3,59.8,2.0,6.8,55.3293333333333,0.0
2021-08-01 09:13:30,21.3,59.8,1.1,4.7,53.9253333333333,2.0
2021-08-01 09:14:30,21.2,59.6,1.1,5.0,58.6513333333333,2.0
2021-08-01 09:15:30,21.1,59.5,1.5,8.7,54.5733333333333,1.0
2021-08-01 09:16:30,21.0,59.3,1.4,6.5,53.0673333333333,1.0
2021-08-01 09:17:30,20.9,59.3,1.4,6.3,52.0886666666667,5.0
2021-08-01 09:18:30,20.8,59.4,1.5,5.8,51.1046666666667,3.0
2021-08-01 09:19:30,20.8,59.7,1.1,5.7,51.8733333333333,4.0
2021-08-01 09:20:30,20.7,59.8,1.4,5.3,59.206,2.0
2021-08-01 09:21:30,20.7,59.9,1.3,6.2,59.327,4.0
2021-08-01 09:22:30,20.6,60.0,1.5,6.9,53.292,2.0
2021-08-01 09:23:30,20.5,60.0,1.3,4.6,52.6716666666667,3.0
2021-08-01 09:24:30,20.5,60.1,1.4,10.4,52.8573333333333,4.0
2021-08-01 09:25:30,20.4,60.2,1.4,5.3,52.1586666666667,3.0
2021-08-01 09:26:30,20.3,60.4,1.3,3.1,53.4186666666667,2.0
2021-08-01 09:27:30,20.3,60.4,1.4,5.2,52.519,1.0
2021-08-01 09:28:30,20.3,60.5,1.5,9.1,57.063,0.0
2021-08-01 09:29:30,20.2,60.5,1.5,5.9,52.1333333333333,2.0
2021-08-01 09:30:30,20.2,60.5,1.2,5.5,53.6096666666667,0.0
2021-08-01 09:31:30,20.1,60.5,1.8,9.4,53.6076666666667,1.0
2021-08-01 09:32:30,20.1,60.7,1.2,4.5,56.2596666666667,0.0
2021-08-01 09:33:30,20.1,60.8,1.7,7.8,54.0113333333333,0.0
2021-08-01 09:34:30,20.1,60.8,1.3,7.7,50.2453333333333,0.0
2021-08-01 09:35:30,20.0,60.7,1.6,7.0,52.2446666666667,0.0
2021-08-01 09:36:30,20.0,60.7,1.1,3.3,52.9326666666667,1.0
2021-08-01 09:37:30,20.0,60.7,1.3,4.3,53.4383333333333,0.0
2021-08-01 09:38:30,20.0,60.8,1.4,6.8,53.9343333333333,0.0
2021-08-01 09:39:30,20.0,60.9,1.2,5.3,53.557,0.0
2021-08-01 09:40:30,20.0,60.9,1.5,3.7,52.6963333333333,1.0
2021-08-01 09:41:30,20.0,60.9,1.1,6.1,50.6446666666667,3.0
2021-08-01 09:42:30,20.0,60.9,1.3,4.3,52.8893333333333,0.0
2021-08-01 09:43:30,20.0,60.8,1.4,5.9,53.1616666666667,0.0
2021-08-01 09:44:30,20.0,60.8,1.3,5.9,51.766,0.0
2021-08-01 09:45:30,20.0,60.8,1.5,3.9,51.3756666666667,0.0
2021-08-01 09:46:30,20.0,60.9,1.6,5.1,51.806,0.0
2021-08-01 09:47:30,20.0,60.9,1.2,4.5,52.05,0.0
2021-08-01 09:48:30,20.0,60.9,1.1,3.6,56.641,0.0
2021-08-01 09:49:30,20.0,60.8,1.3,4.8,51.4423333333333,3.0
2021-08-01 09:50:30,20.0,60.7,1.1,3.5,52.0166666666667,0.0
2021-08-01 09:51:30,20.0,60.6,1.3,4.8,53.127,4.0
2021-08-01 09:52:30,20.0,60.7,1.3,6.2,54.8303333333333,5.0
2021-08-01 09:53:30,20.0,60.6,1.1,6.0,53.8986666666667,1.0
2021-08-01 09:54:30,20.0,60.5,1.1,7.2,56.3323333333333,4.0
2021-08-01 09:55:30,20.0,60.4,1.1,8.5,52.95,5.0
2021-08-01 09:56:30,20.1,60.3,1.3,5.5,54.9386206896552,1.0
2021-08-01 09:57:30,20.1,60.3,1.0,5.3,53.8813333333333,3.0
2021-08-01 09:58:30,20.1,60.1,1.5,5.7,52.841,1.0
2021-08-01 09:59:30,20.1,60.0,1.2,6.6,54.4896666666667,2.0
2021-08-01 10:00:30,20.2,60.0,1.2,2.5,54.88,1.0
2021-08-01 10:01:30,20.3,60.0,1.3,6.6,53.3493333333333,1.0
2021-08-01 10:02:30,20.4,59.7,1.5,5.5,52.3043333333333,0.0
2021-08-01 10:03:30,20.5,59.6,1.9,7.3,53.609,2.0
2021-08-01 10:04:30,20.5,59.5,1.5,3.5,54.7326666666667,3.0
2021-08-01 10:05:30,20.6,59.4,1.4,5.7,53.4416666666667,1.0
2021-08-01 10:06:30,20.7,59.2,1.3,6.7,52.528,2.0
2021-08-01 10:07:30,20.8,59.1,1.4,7.7,52.2833333333333,1.0
2021-08-01 10:08:30,20.8,58.9,1.3,7.3,56.4553333333333,2.0
2021-08-01 10:09:30,20.9,58.8,1.2,4.4,56.194,2.0
2021-08-01 10:10:30,21.0,58.6,1.4,8.2,53.6613333333333,2.0
2021-08-01 10:11:30,21.0,58.5,1.4,4.3,51.8403333333333,4.0
2021-08-01 10:12:30,21.0,58.2,1.2,3.8,56.284,4.0
2021-08-01 10:13:30,21.0,58.2,1.1,3.4,53.8916666666667,4.0
2021-08-01 10:14:30,20.9,58.1,1.1,4.8,52.3546666666667,4.0
2021-08-01 10:15:30,20.9,58.1,1.1,4.5,53.0323333333333,1.0
2021-08-01 10:16:30,20.8,58.2,1.1,4.5,57.3053333333333,1.0
2021-08-01 10:17:30,20.8,58.2,1.3,4.5,53.5523333333333,0.0
2021-08-01 10:18:30,20.8,58.3,1.2,5.8,54.9503333333333,1.0
2021-08-01 10:19:30,20.7,58.2,1.3,5.3,53.1363333333333,0.0
2021-08-01 10:20:30,20.8,58.3,1.1,3.2,55.748,0.0
2021-08-01 10:21:30,20.7,58.3,1.1,3.9,53.428,0.0
2021-08-01 10:22:30,20.7,58.3,1.2,5.9,56.156,0.0
2021-08-01 10:23:30,20.6,58.3,1.4,7.7,53.274,0.0
2021-08-01 10:24:30,20.6,58.3,1.0,5.5,52.5856666666667,0.0
2021-08-01 10:25:30,20.5,58.3,1.1,4.5,52.6853333333333,0.0
2021-08-01 10:26:30,20.4,58.4,1.0,3.4,52.847,0.0
2021-08-01 10:27:30,20.5,58.6,1.2,4.8,52.8846666666667,0.0
2021-08-01 10:28:30,20.5,58.6,1.1,6.9,56.4593333333333,0.0
2021-08-01 10:29:30,20.5,58.5,1.2,2.8,53.9246666666667,0.0
2021-08-01 10:30:30,20.6,58.4,1.1,4.7,53.0396666666667,0.0
2021-08-01 10:31:30,20.6,58.4,1.3,4.7,53.29,0.0
2021-08-01 10:32:30,20.7,58.2,1.6,6.1,57.37,0.0
2021-08-01 10:33:30,20.8,58.0,1.2,4.4,54.497,1.0
2021-08-01 10:34:30,20.8,57.7,1.2,4.9,55.3523333333333,0.0
2021-08-01 10:35:30,21.0,57.7,1.1,4.8,57.433,0.0
2021-08-01 10:36:30,21.0,57.5,1.3,6.1,58.8356666666667,0.0
2021-08-01 10:37:30,21.0,57.3,0.9,3.9,55.616,0.0
2021-08-01 10:38:30,21.1,57.1,1.0,3.3,52.7353333333333,0.0
2021-08-01 10:39:30,21.2,56.8,1.0,4.8,51.7746666666667,0.0
2021-08-01 10:40:30,21.2,56.8,1.0,4.0,55.1243333333333,1.0
2021-08-01 10:41:30,21.2,56.7,1.5,6.4,56.9386666666667,0.0
2021-08-01 10:42:30,21.3,56.7,1.2,9.3,64.7513333333333,0.0
2021-08-01 10:43:30,21.3,56.7,1.3,4.8,52.753,0.0
2021-08-01 10:44:30,21.3,56.6,1.0,4.8,54.7906666666667,0.0
2021-08-01 10:45:30,21.2,56.5,1.2,3.1,52.5593333333333,2.0
2021-08-01 10:46:30,21.2,56.5,1.2,9.2,56.1296551724138,1.0
2021-08-01 10:47:30,21.2,56.6,1.2,5.8,54.3556666666667,2.0
2021-08-01 10:48:30,21.2,56.7,1.2,6.4,53.6723333333333,0.0
2021-08-01 10:49:30,21.2,56.7,1.3,3.7,54.5556666666667,1.0
2021-08-01 10:50:30,21.2,56.8,1.2,4.2,53.3943333333333,1.0
2021-08-01 10:51:30,21.3,56.7,1.1,4.4,53.855,2.0
2021-08-01 10:52:30,21.3,56.6,1.5,4.6,55.3656666666667,0.0
2021-08-01 10:53:30,21.4,56.4,1.0,2.5,56.0493333333334,2.0
2021-08-01 10:54:30,21.4,56.3,1.0,6.0,53.847,1.0
2021-08-01 10:55:30,21.4,56.1,1.1,7.1,56.0766666666667,0.0
2021-08-01 10:56:30,21.5,56.1,1.1,3.6,54.1643333333333,2.0
2021-08-01 10:57:30,21.5,56.1,1.3,5.4,53.2043333333333,2.0
2021-08-01 10:58:30,21.6,56.1,1.0,5.8,53.6183333333333,0.0
2021-08-01 10:59:30,21.6,56.0,1.3,4.4,54.0016666666667,2.0
2021-08-01 11:00:30,21.7,55.8,1.1,7.0,54.2973333333333,1.0
2021-08-01 11:01:30,21.8,55.6,1.3,5.5,54.474,1.0
2021-08-01 11:02:30,21.8,55.5,1.0,2.8,54.1713333333333,1.0
2021-08-01 11:03:30,21.9,55.5,0.9,2.9,52.6143333333333,0.0
2021-08-01 11:04:30,22.0,55.4,1.5,6.8,56.4053333333333,0.0
2021-08-01 11:05:30,22.0,55.3,1.2,3.5,56.5016666666667,0.0
2021-08-01 11:06:30,22.1,55.2,1.1,11.3,53.4663333333333,0.0
2021-08-01 11:07:30,22.2,55.1,1.2,3.8,54.842,0.0
2021-08-01 11:08:30,22.3,55.0,1.3,5.6,54.7113333333333,0.0
2021-08-01 11:09:30,22.4,54.7,1.0,8.2,60.7593333333333,0.0
2021-08-01 11:10:30,22.4,54.5,0.9,6.7,63.2506666666667,0.0
2021-08-01 11:11:30,22.5,54.3,0.7,3.6,60.354,0.0
2021-08-01 11:12:30,22.5,53.8,1.1,3.5,63.0053333333333,0.0
2021-08-01 11:13:30,22.5,53.7,1.3,5.8,60.6923333333333,0.0
2021-08-01 11:14:30,22.5,53.5,1.2,6.7,57.2956666666667,1.0
2021-08-01 11:15:30,22.4,53.6,1.2,11.9,59.613,0.0
2021-08-01 11:16:30,22.4,53.5,1.1,8.9,53.696,0.0
2021-08-01 11:17:30,22.4,53.4,1.1,4.6,53.6696666666667,0.0
2021-08-01 11:18:30,22.3,53.4,1.1,5.5,56.1436666666667,0.0
2021-08-01 11:19:30,22.2,53.6,1.1,7.2,56.1373333333333,0.0
2021-08-01 11:20:30,22.2,53.6,1.2,5.7,57.2683333333333,0.0
2021-08-01 11:21:30,22.1,53.6,1.1,7.1,61.126,0.0
2021-08-01 11:22:30,22.1,53.6,1.0,2.8,61.1916666666666,0.0
2021-08-01 11:23:30,22.0,53.6,1.1,3.9,53.8196666666667,0.0
2021-08-01 11:24:30,21.9,53.6,1.3,4.1,57.454,0.0
2021-08-01 11:25:30,21.8,53.8,0.9,3.2,55.5463333333333,0.0
2021-08-01 11:26:30,21.7,53.8,1.1,5.9,54.7089655172414,0.0
2021-08-01 11:27:30,21.6,53.9,1.0,5.8,55.5626666666667,1.0
2021-08-01 11:28:30,21.5,54.0,0.9,3.5,58.6173333333333,0.0
2021-08-01 11:29:30,21.5,54.1,0.9,3.9,56.1166666666667,0.0
2021-08-01 11:30:30,21.4,54.1,1.0,4.4,53.8256666666666,1.0
2021-08-01 11:31:30,21.3,54.2,1.1,5.8,65.03,0.0
2021-08-01 11:32:30,21.3,54.3,0.8,3.1,57.0073333333333,0.0
2021-08-01 11:33:30,21.2,54.3,1.1,3.3,58.423,1.0
2021-08-01 11:34:30,21.2,54.3,0.9,6.3,55.9613333333333,0.0
2021-08-01 11:35:30,21.2,54.4,1.2,5.6,58.3973333333333,1.0
2021-08-01 11:36:30,21.3,54.4,1.4,4.3,58.2913333333333,1.0
2021-08-01 11:37:30,21.3,54.3,1.0,5.0,53.693,1.0
2021-08-01 11:38:30,21.3,54.3,1.0,3.9,53.9406666666667,0.0
2021-08-01 11:39:30,21.3,54.3,1.3,4.8,58.6576666666667,1.0
2021-08-01 11:40:30,21.4,54.3,1.1,2.8,61.9836666666667,2.0
2021-08-01 11:41:30,21.4,54.3,0.9,5.9,54.7353333333333,1.0
